iter	Passed	Remaining
178	295	1354
179	296	1348
180	296	1342
181	297	1337
182	298	1331
183	299	1326
184	299	1320
185	300	1316
186	301	1311
187	302	1306
188	303	1300
189	303	1295
190	304	1290
191	305	1285
192	306	1280
193	307	1275
194	307	1270
195	308	1265
196	309	1260
197	310	1255
198	310	1250
199	311	1245
200	312	1241
201	313	1237
202	314	1232
203	314	1228
204	315	1223
205	316	1219
206	317	1214
207	318	1210
208	318	1207
209	319	1202
210	320	1198
211	321	1194
212	322	1190
213	322	1186
214	323	1181
215	324	1177
216	325	1173
217	326	1170
218	327	1166
219	327	1162
220	328	1158
221	329	1154
222	330	1150
223	331	1146
224	332	1143
225	332	1140
226	333	1136
227	334	1132
228	335	1129
229	336	1125
230	337	1122
231	338	1119
232	339	1116
233	340	1113
234	341	1110
235	341	1106
236	342	1103
237	343	1100
238	344	1097
239	345	1094
240	346	1090
241	347	1088
242	348	1085
243	349	1082
244	350	1079
245	351	1077
246	352	1074
247	353	1071
248	354	1068
249	355	1065
250	356	1062
251	357	1060
252	358	1057
253	359	1054
254	359	1051
255	360	1048
256	361	1045
257	362	1042
258	363	1040
259	364	1038
260	365	1035
261	366	1032
262	367	1028
263	367	1025
264	369	1023
265	370	1022
266	371	1020
267	372	1017
268	373	1014
269	374	1011
270	375	1009
271	376	1008
272	377	1005
273	378	1003
274	379	1000
275	380	997
276	381	995
277	382	993
278	384	992
279	385	990
280	385	987
281	387	985
282	388	983
283	389	980
284	389	978
285	390	975
286	391	973
287	392	970
288	393	968
289	394	966
290	395	964
291	396	962
292	397	959
293	398	957
294	399	954
295	400	952
296	401	950
297	402	947
298	403	944
299	403	942
300	404	940
301	405	937
302	406	935
303	407	933
304	408	931
305	409	928
306	410	926
307	411	923
308	411	921
309	413	919
310	413	917
311	414	914
312	415	912
313	416	909
314	417	907
315	418	905
316	419	903
317	420	900
318	420	898
319	421	896
320	422	893
321	423	891
322	424	889
323	425	887
324	426	885
325	427	882
326	428	880
327	428	878
328	429	876
329	430	874
330	431	872
331	432	870
332	433	868
333	434	866
334	435	864
335	436	861
336	437	860
337	438	858
338	439	856
339	440	854
340	441	852
341	442	850
342	443	848
343	444	847
344	445	845
345	446	843
346	447	841
347	447	839
348	448	837
349	449	835
350	450	833
351	451	831
352	452	828
353	453	826
354	453	824
355	454	822
356	455	819
357	456	817
358	456	815
359	457	813
360	458	811
361	459	809
362	460	807
363	460	805
364	461	803
365	462	801
366	463	799
367	464	797
368	465	795
369	465	793
370	466	791
371	467	788
372	468	786
373	468	784
374	469	783
375	470	780
376	471	778
377	471	776
378	472	774
379	473	771
380	473	769
381	474	767
382	475	765
383	476	763
384	476	761
385	477	759
386	478	757
387	478	755
388	479	753
389	480	751
390	481	749
391	481	747
392	482	745
393	483	743
394	483	741
395	484	738
396	485	736
397	485	734
398	486	732
399	487	730
400	488	729
401	488	727
402	489	725
403	490	723
404	491	721
405	491	719
406	492	717
407	493	716
408	494	714
409	494	712
410	495	710
411	496	708
412	497	706
413	497	704
414	498	702
415	499	700
416	499	698
417	500	697
418	501	695
419	502	693
420	502	691
421	503	689
422	503	687
423	504	685
424	505	683
425	506	682
426	506	680
427	507	678
428	508	676
429	508	674
430	509	672
431	510	670
432	510	668
433	511	666
434	512	665
435	512	663
436	513	661
437	514	660
438	515	658
439	515	656
440	516	654
441	517	652
442	517	651
443	518	649
444	519	647
445	520	646
446	520	644
447	521	642
448	522	640
449	522	638
450	523	637
451	524	635
452	525	633
453	525	632
454	526	630
455	527	629
456	527	627
457	528	625
458	529	623
459	529	622
460	530	620
461	531	618
462	532	617
463	532	615
464	533	613
465	534	612
466	534	610
467	535	608
468	536	607
469	536	605
470	537	603
471	538	602
472	539	600
473	539	599
474	540	597
475	541	595
476	541	593
477	542	592
478	543	590
479	543	589
480	544	587
481	545	586
482	546	584
483	546	583
484	547	581
485	548	579
486	549	578
487	549	576
488	550	575
489	551	573
490	551	572
491	552	570
492	553	569
493	554	567
494	554	565
495	555	564
496	556	562
497	556	561
498	557	559
499	558	558
500	558	556
501	559	555
502	560	553
503	560	551
504	561	550
505	562	548
506	562	547
507	563	545
508	564	544
509	565	542
510	565	541
511	566	539
512	567	538
513	567	536
514	568	535
515	569	533
516	569	532
517	570	530
518	571	529
519	572	528
520	572	526
521	573	524
522	573	523
523	574	522
524	575	520
525	576	519
526	576	517
527	577	516
528	578	515
529	579	513
530	580	512
531	580	510
532	581	509
533	582	508
534	583	507
535	584	505
536	584	504
537	585	502
538	585	501
539	586	499
540	587	498
541	587	496
542	588	495
543	589	494
544	590	493
545	591	491
546	592	490
547	592	489
548	593	487
549	594	486
550	595	485
551	596	484
552	597	483
553	598	481
554	599	480
555	600	479
556	601	478
557	602	476
558	602	475
559	603	474
560	604	473
561	606	472
562	607	471
563	608	470
564	609	468
565	610	467
566	610	466
567	611	465
568	612	464
569	613	462
570	614	461
571	615	460
572	616	459
573	616	457
574	617	456
575	618	455
576	619	453
577	619	452
578	620	451
579	621	450
580	622	448
581	622	447
582	623	446
583	624	444
584	625	443
585	625	442
586	626	440
587	627	439
588	627	438
589	628	436
590	629	435
591	629	434
592	630	432
593	631	431
594	631	430
595	632	428
596	633	427
597	634	426
598	634	424
599	635	423
600	636	422
601	636	420
602	637	419
603	638	418
604	638	417
605	639	415
606	640	414
607	640	413
608	641	411
609	642	410
610	642	409
611	643	408
612	644	406
613	645	405
614	646	404
615	646	403
616	647	401
617	648	400
618	648	399
619	649	398
620	650	396
621	651	395
622	651	394
623	652	393
624	653	391
625	653	390
626	654	389
627	654	387
628	655	386
629	656	385
630	657	384
631	657	383
632	658	381
633	659	380
634	660	379
635	660	378
636	661	376
637	662	375
638	662	374
639	663	373
640	664	372
641	664	370
642	665	369
643	666	368
644	666	367
645	667	365
646	668	364
647	668	363
648	669	362
649	670	361
650	671	359
651	671	358
652	672	357
653	673	356
654	674	355
655	674	353
656	675	352
657	676	351
658	676	350
659	677	349
660	678	347
661	678	346
662	679	345
663	680	344
664	680	342
665	681	341
666	682	340
667	683	339
668	683	338
669	684	337
670	685	336
671	686	334
672	686	333
673	687	332
674	688	331
675	689	330
676	689	329
677	690	327
678	691	326
679	691	325
680	692	324
681	693	323
682	693	322
683	694	320
684	695	319
685	696	318
686	696	317
687	697	316
688	698	315
689	699	314
690	699	312
691	700	311
692	701	310
693	702	309
694	702	308
695	703	307
696	704	306
697	704	305
698	705	303
699	706	302
700	707	301
701	708	300
702	709	299
703	709	298
704	710	297
705	711	296
706	711	295
707	712	293
708	713	292
709	714	291
710	714	290
711	715	289
712	716	288
713	717	287
714	717	286
715	718	284
716	719	283
717	720	282
718	720	281
719	721	280
720	722	279
721	723	278
722	723	277
723	724	276
724	725	275
725	726	274
726	726	272
727	727	271
728	728	270
729	728	269
730	729	268
731	730	267
732	731	266
733	732	265
734	732	264
735	733	263
736	734	262
737	735	260
738	735	259
739	736	258
740	737	257
741	737	256
742	738	255
743	739	254
744	739	253
745	740	252
746	741	251
747	742	250
748	742	248
749	743	247
750	744	246
751	745	245
752	746	244
753	746	243
754	747	242
755	748	241
756	748	240
757	749	239
758	750	238
759	751	237
760	751	236
761	752	235
762	753	233
763	753	232
764	754	231
765	755	230
766	755	229
767	756	228
768	757	227
769	757	226
770	758	225
771	759	224
772	760	223
773	761	222
774	761	221
775	762	220
776	763	219
777	764	218
778	764	217
779	765	215
780	766	214
781	767	213
782	767	212
783	768	211
784	769	210
785	770	209
786	771	208
787	772	207
788	773	206
789	773	205
790	774	204
791	775	203
792	776	202
793	777	201
794	778	200
795	779	199
796	779	198
797	780	197
798	781	196
799	782	195
800	783	194
801	783	193
802	784	192
803	785	191
804	786	190
805	787	189
806	787	188
807	788	187
808	789	186
809	790	185
810	791	184
811	792	183
812	792	182
813	793	181
814	794	180
815	795	179
816	796	178
817	797	177
818	797	176
819	798	175
820	799	174
821	800	173
822	800	172
823	801	171
824	802	170
825	803	169
826	804	168
827	805	167
828	805	166
829	806	165
830	807	164
831	808	163
832	809	162
833	810	161
834	811	160
835	811	159
836	812	158
837	817	157
838	818	157
839	819	156
840	820	155
841	821	154
842	822	153
843	822	152
844	823	151
845	824	150
846	825	149
847	826	148
848	827	147
849	828	146
850	829	145
851	829	144
852	830	143
853	831	142
854	832	141
855	832	140
856	833	139
857	834	138
858	835	137
859	836	136
860	836	135
861	837	134
862	838	133
863	839	132
864	840	131
865	840	130
866	841	129
867	842	128
868	843	127
869	843	126
870	844	125
871	845	124
872	846	123
873	847	122
874	847	121
875	848	120
876	849	119
877	850	118
878	850	117
879	851	116
880	852	115
881	853	114
882	853	113
883	854	112
884	855	111
885	856	110
886	857	109
887	857	108
888	858	107
889	859	106
890	860	105
891	861	104
892	861	103
893	862	102
894	862	101
895	863	100
896	864	99
897	865	98
898	866	97
899	866	96
900	867	95
901	867	94
902	868	93
903	869	92
904	870	91
905	871	90
906	872	89
907	872	88
908	873	87
909	874	86
910	874	85
911	875	84
912	875	83
913	876	82
914	877	81
915	878	80
916	879	79
917	879	78
918	880	77
919	881	76
920	881	75
921	882	74
922	883	73
923	883	72
924	884	71
925	885	70
926	885	69
927	886	68
928	887	67
929	887	66
930	888	65
931	889	64
932	890	63
933	891	62
934	891	61
935	892	61
936	892	60
937	893	59
938	894	58
939	894	57
940	895	56
941	896	55
942	897	54
943	897	53
944	898	52
945	899	51
946	899	50
947	900	49
948	900	48
949	901	47
950	902	46
951	902	45
952	903	44
953	904	43
954	904	42
955	905	41
956	906	40
957	907	39
958	907	38
959	908	37
960	909	36
961	909	35
962	910	34
963	911	34
964	912	33
965	912	32
966	913	31
967	914	30
968	914	29
969	915	28
970	916	27
971	916	26
972	917	25
973	918	24
974	919	23
975	919	22
976	920	21
977	921	20
978	921	19
979	922	18
980	923	17
981	924	16
982	924	15
983	925	15
984	926	14
985	926	13
986	927	12
987	928	11
988	929	10
989	929	9
990	930	8
991	930	7
992	931	6
993	932	5
994	933	4
995	933	3
996	934	2
997	935	1
998	935	0
999	936	0
